"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",1999,7755.985936372,3749480229017.16
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2000,8238.42869466354,4076789051136.15
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2001,8404.38651816692,4256639026471.09
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2002,8547.35191328525,4429178724904.75
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2003,8881.32059984261,4710110579024.08
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2004,9628.42662051012,5229068629380.79
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2005,10174.8681158176,5659365541596.1
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2006,10814.8745976273,6163380800061
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2007,11410.6388864189,6660890023483.84
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2008,11816.7130301285,7064020378918.95
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2009,11749.762261476,7192364360223.69
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2010,12205.6939731229,7626467458419.21
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2011,12656.1891061342,8087986627726.88
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2012,13007.2132997328,8497267003144.65
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2013,12957.4637027528,8648640630639.01
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2014,12843.8617042838,8743029587645.32
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2015,11847.3415621645,8224815154847.96
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2016,11755.3951696133,8311340930587.95
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2017,12280.1926756333,8828080008471.35
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2018,12968.3864239357,9471620976799.61
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2019,12982.6467058183,9642399476430.58
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2020,12299.8944809585,9303705141139.73
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2021,13569.5960629932,10415729526728
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2022,15192.9770723371,11886215980195.4
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,15778.5746386835,12588169788789.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1990,3737.57247200553,1350467908244.48
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1991,4026.56002404959,1496312607933.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1992,4196.62762021615,1603094712614.43
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1993,4234.68370523399,1661569133927.96
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1994,4289.09079749911,1726253534359.77
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1995,4395.82387894763,1813045641793.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1996,4629.00019315344,1955145840036.01
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1997,4751.99779723888,2054454568501.46
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1998,4949.19410731788,2189899448506.18
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",1999,5121.95359610475,2319186880739.62
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2000,5433.11956628919,2515428532888.98
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2001,5589.50530474512,2645086169079.91
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2002,5746.99847468862,2778906607902.15
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2003,5884.42924257756,2908606327419.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2004,6368.43664584199,3219999912795.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2005,6725.70388718731,3478808304480.68
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2006,7143.39246419524,3779986584102.73
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2007,7602.26570850894,4111594979496.46
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2008,7822.0045627499,4323081070995.71
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2009,7897.71421516756,4462510627036.12
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2010,8198.7884458168,4733947965014.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2011,8227.87557209787,4851534240472.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2012,8404.97905921555,5056157936855.37
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2013,8382.04588165944,5139462220032.54
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2014,8275.12734183517,5168347146183.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2015,7969.62835995104,5063524784916.67
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2016,8078.92886842476,5217678575816.76
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2017,8408.9297885017,5522712753487.79
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2018,8745.3274271153,5845791660654.39
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2019,8763.98975936718,5963816129049.56
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2020,8889.59885114143,6156331911597.85
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2021,9412.55914393398,6630760138289.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2022,10374.6101051222,7433497953319.77
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2023,10869.5026341704,7924709208941.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1990,3747.22601709782,1346543006021.15
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1991,4037.33432281213,1491963833227.12
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1992,4208.26608984854,1598435594124.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1993,4246.86659564823,1656740069610.22
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1994,4301.91782035609,1721236475980.47
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1995,4408.94845483384,1807548162700.02
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1996,4644.06997997549,1949492010535.12
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1997,4766.50878213098,2047827532119.87
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1998,4962.96103657627,2182210985043
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",1999,5135.58736802287,2310731796678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2000,5450.54954982643,2507570936046.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2001,5609.72412510382,2637837452064.72
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2002,5770.48359517981,2772516225737.22
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2003,5907.02271325375,2901137549001.92
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2004,6390.75079007121,3210597888615.27
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2005,6748.1084252994,3467990452959.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2006,7168.72790663271,3768973966302.59
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2007,7629.87658194114,4099865418764.84
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2008,7849.74336187149,4310215708165.91
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2009,7924.51898839633,4448422014144.18
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2010,8226.60000138462,4718859014922.43
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2011,8253.51112061459,4834601871980.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2012,8427.11902439612,5035936692160.61
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2013,8403.64301026953,5118445328546.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2014,8295.44034647008,5146413744718.96
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2015,7985.23893078892,5039345298152.06
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2016,8093.35902888619,5191653709467.54
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2017,8425.40895279855,5496002180973.77
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2018,8763.5289789876,5817917114929.83
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2019,8780.3994062727,5933843888012.11
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2020,8910.90985869479,6128288969770.13
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2021,9439.85809603556,6603521073380.81
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2022,10405.4739425934,7403130986813.53
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2023,10905.7472983672,7894797739359
"Middle income","XP","MIC",1990,2476.69617511217,9422049610992.01
"Middle income","XP","MIC",1991,2595.3590977058,10061993779473.2
"Middle income","XP","MIC",1992,2712.73969756188,10708287603515.2
"Middle income","XP","MIC",1993,2832.26115225315,11376074362091
"Middle income","XP","MIC",1994,2966.04469705306,12116715328914.3
"Middle income","XP","MIC",1995,3119.12863643571,12955453719193.6
"Middle income","XP","MIC",1996,3316.35157875662,14001566838199.6
"Middle income","XP","MIC",1997,3492.76337607698,14985292374235.4
"Middle income","XP","MIC",1998,3531.11431295625,15390217275133.3
"Middle income","XP","MIC",1999,3666.08468275877,16223414025157.5
"Middle income","XP","MIC",2000,3901.84642312318,17525463324742
"Middle income","XP","MIC",2001,4082.09847257149,18603273703501
"Middle income","XP","MIC",2002,4282.20204519545,19787590256847.7
"Middle income","XP","MIC",2003,4557.81128963035,21346874055124.4
"Middle income","XP","MIC",2004,4974.55053138279,23613584134065.3
"Middle income","XP","MIC",2005,5422.83277763499,26082601065480.8
"Middle income","XP","MIC",2006,5974.4956090035,29108437763527.1
"Middle income","XP","MIC",2007,6576.83391852477,32448193652978.7
"Middle income","XP","MIC",2008,7009.86963552463,35023989448476.4
"Middle income","XP","MIC",2009,7261.73776957402,36743026048339
"Middle income","XP","MIC",2010,7837.49801568771,40157317060358.5
"Middle income","XP","MIC",2011,8397.10535985072,43568955815490.8
"Middle income","XP","MIC",2012,8912.69087390664,46840605015994.6
"Middle income","XP","MIC",2013,9334.89684199098,49683155273125
"Middle income","XP","MIC",2014,9661.99917661091,52065917489859.4
"Middle income","XP","MIC",2015,9812.45264808301,53506465099608.8
"Middle income","XP","MIC",2016,10188.4611474881,56199168338505.1
"Middle income","XP","MIC",2017,10723.6788817319,59828275190289.2
"Middle income","XP","MIC",2018,11412.4313522421,64367672563638.1
"Middle income","XP","MIC",2019,12046.7736829872,68649525933209.2
"Middle income","XP","MIC",2020,12068.1807893938,69431511275831.1
"Middle income","XP","MIC",2021,13466.4887705936,78135898392453.5
"Middle income","XP","MIC",2022,14999.8982480141,87696375775605.4
"Middle income","XP","MIC",2023,16197.5409543844,95421341566551.5
"Moldova","MD","MDA",1990,6894.51372339552,20531255151.0642
"Moldova","MD","MDA",1991,5979.90789131835,17829490051.8865
"Moldova","MD","MDA",1992,4337.2468015914,12929180911.9059
"Moldova","MD","MDA",1993,4394.14185932458,13076816772.5267
"Moldova","MD","MDA",1994,3110.82300818682,9229018605.42321
"Moldova","MD","MDA",1995,3145.94580519356,9290607151.89761
"Moldova","MD","MDA",1996,3021.30988325621,8904685469.75184
"Moldova","MD","MDA",1997,3135.60702546224,9207437232.45864
"Moldova","MD","MDA",1998,2964.60151650533,8701778415.48739
"Moldova","MD","MDA",1999,2909.85035000128,8527671452.42145
"Moldova","MD","MDA",2000,3044.67050577354,8904650398.77968
"Moldova","MD","MDA",2001,3310.52882645877,9660570036.99826
"Moldova","MD","MDA",2002,3632.61091825467,10575928938.2429
"Moldova","MD","MDA",2003,3959.95150996029,11496523303.8137
"Moldova","MD","MDA",2004,4378.17475782467,12679294796.6797
"Moldova","MD","MDA",2005,4865.93456430334,14057611967.2539
"Moldova","MD","MDA",2006,5271.38970435336,15186699782.3818
"Moldova","MD","MDA",2007,5589.5685077365,16066091172.2185
"Moldova","MD","MDA",2008,6153.35152147981,17652937905.4215
"Moldova","MD","MDA",2009,5827.17888882857,16696108705.5972
"Moldova","MD","MDA",2010,6323.06287905206,18098844324.1062
"Moldova","MD","MDA",2011,6832.94156502961,19546989102.1386
"Moldova","MD","MDA",2012,7254.66249032313,20750685232.971
"Moldova","MD","MDA",2013,8232.5238047368,23541379306.0256
"Moldova","MD","MDA",2014,8643.06431435343,24700278843.524
"Moldova","MD","MDA",2015,9197.61838204272,26084243383.8688
"Moldova","MD","MDA",2016,10325.8404896126,28945251498.7153
"Moldova","MD","MDA",2017,11252.1135465283,31001699470.1457
"Moldova","MD","MDA",2018,11868.1955463223,32129614587.5903
"Moldova","MD","MDA",2019,13413.2232935126,35735831415.9353
"Moldova","MD","MDA",2020,13527.4413130967,35646566427.3806
"Moldova","MD","MDA",2021,15682.0703284653,40707659297.2633
"Moldova","MD","MDA",2022,16452.9621192,41603848474.5635
"Moldova","MD","MDA",2023,17746.9405538684,43618128795.3083
"Monaco","MC","MCO",1990,NA,NA
"Monaco","MC","MCO",1991,NA,NA
"Monaco","MC","MCO",1992,NA,NA
"Monaco","MC","MCO",1993,NA,NA
"Monaco","MC","MCO",1994,NA,NA
"Monaco","MC","MCO",1995,NA,NA
"Monaco","MC","MCO",1996,NA,NA
"Monaco","MC","MCO",1997,NA,NA
"Monaco","MC","MCO",1998,NA,NA
"Monaco","MC","MCO",1999,NA,NA
"Monaco","MC","MCO",2000,NA,NA
"Monaco","MC","MCO",2001,NA,NA
"Monaco","MC","MCO",2002,NA,NA
"Monaco","MC","MCO",2003,NA,NA
"Monaco","MC","MCO",2004,NA,NA
"Monaco","MC","MCO",2005,NA,NA
"Monaco","MC","MCO",2006,NA,NA
"Monaco","MC","MCO",2007,NA,NA
"Monaco","MC","MCO",2008,NA,NA
"Monaco","MC","MCO",2009,NA,NA
"Monaco","MC","MCO",2010,NA,NA
"Monaco","MC","MCO",2011,NA,NA
"Monaco","MC","MCO",2012,NA,NA
"Monaco","MC","MCO",2013,NA,NA
"Monaco","MC","MCO",2014,NA,NA
"Monaco","MC","MCO",2015,NA,NA
"Monaco","MC","MCO",2016,NA,NA
"Monaco","MC","MCO",2017,NA,NA
"Monaco","MC","MCO",2018,NA,NA
"Monaco","MC","MCO",2019,NA,NA
"Monaco","MC","MCO",2020,NA,NA
"Monaco","MC","MCO",2021,NA,NA
"Monaco","MC","MCO",2022,NA,NA
"Monaco","MC","MCO",2023,NA,NA
"Mongolia","MN","MNG",1990,3479.28734517544,7302015144.19314
"Mongolia","MN","MNG",1991,3183.18477854027,6892683694.73394
"Mongolia","MN","MNG",1992,2951.02362006574,6397199493.34231
"Mongolia","MN","MNG",1993,2928.8379941034,6341315006.17309
"Mongolia","MN","MNG",1994,3021.36094265206,6614952541.03772
"Mongolia","MN","MNG",1995,3228.97369769259,7184288883.81265
"Mongolia","MN","MNG",1996,3310.16087041222,7479331657.8225
"Mongolia","MN","MNG",1997,3449.2343597122,7904782843.87042
"Mongolia","MN","MNG",1998,3554.76886731218,8260603886.77986
"Mongolia","MN","MNG",1999,3663.72711233942,8634719686.81401
"Mongolia","MN","MNG",2000,3739.69666851051,8931513813.70697
"Mongolia","MN","MNG",2001,3888.85528581332,9402283756.13045
"Mongolia","MN","MNG",2002,4083.38422166067,10000318210.221
"Mongolia","MN","MNG",2003,4399.36537925014,10912071503.1922
"Mongolia","MN","MNG",2004,4941.82663694262,12396137238.0265
"Mongolia","MN","MNG",2005,5406.14341980278,13712180012.9917
"Mongolia","MN","MNG",2006,5977.19688729951,15344468578.7749
"Mongolia","MN","MNG",2007,6678.05474357637,17375296734.5742
"Mongolia","MN","MNG",2008,7296.58073671622,19286329499.8691
"Mongolia","MN","MNG",2009,7119.39424211884,19159108635.8796
"Mongolia","MN","MNG",2010,7531.62557442648,20626275493.887
"Mongolia","MN","MNG",2011,8861.82052869304,24691841190.0464
"Mongolia","MN","MNG",2012,10151.7217998165,28827895153.548
"Mongolia","MN","MNG",2013,10442.3850504493,30272589127.4882
"Mongolia","MN","MNG",2014,10900.2305197857,32298614756.1739
"Mongolia","MN","MNG",2015,10458.3027240524,31655860016.5362
"Mongolia","MN","MNG",2016,10511.3831063141,32468148776.2369
"Mongolia","MN","MNG",2017,11096.0375604239,34940501306.6572
"Mongolia","MN","MNG",2018,12317.4824277695,39516811632.4633
"Mongolia","MN","MNG",2019,13604.978943194,44456622358.2437
"Mongolia","MN","MNG",2020,13693.179806943,45560002626.38
"Mongolia","MN","MNG",2021,14792.2509086422,50053145881.8599
"Mongolia","MN","MNG",2022,16401.9894751531,56320298556.3279
"Mongolia","MN","MNG",2023,18004.8512058355,62677497750.9381
"Montenegro","ME","MNE",1990,NA,NA
"Montenegro","ME","MNE",1991,NA,NA
"Montenegro","ME","MNE",1992,NA,NA
"Montenegro","ME","MNE",1993,NA,NA
"Montenegro","ME","MNE",1994,NA,NA
"Montenegro","ME","MNE",1995,NA,NA
"Montenegro","ME","MNE",1996,NA,NA
"Montenegro","ME","MNE",1997,5797.25900086882,3533545306.20957
"Montenegro","ME","MNE",1998,6168.47431425005,3748347438.74581
"Montenegro","ME","MNE",1999,5683.25732517978,3444059622.31627
"Montenegro","ME","MNE",2000,6002.5764111389,3631258599.91848
"Montenegro","ME","MNE",2001,6772.28818455103,4113413348.12626
"Montenegro","ME","MNE",2002,7100.30635177469,4329965621.89005
