"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",30,"80-84 years",5,"Years",1990,4.29523132250379,4.8112907906498,3.71635686775555
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",31,"85-89 years",5,"Years",1990,2.84902398590968,3.30703097056973,2.4042333533903
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",31,"85-89 years",5,"Years",1990,3.41776982511949,3.97926117894668,2.88478329273818
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",31,"85-89 years",5,"Years",1990,3.21007261009184,3.69129152873896,2.71340998562655
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",32,"90-94 years",5,"Years",1990,2.11605735021391,2.53630836566887,1.74586510830294
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",32,"90-94 years",5,"Years",1990,2.38900332987732,2.82075379787244,1.96294718539134
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",32,"90-94 years",5,"Years",1990,2.30579628997926,2.71204962162148,1.90346352470124
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",34,"2-4 years",5,"Years",1990,50.350296766783,52.1479754274841,48.3012106216338
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",34,"2-4 years",5,"Years",1990,52.2890982225196,54.6587152895807,49.5176926157681
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",34,"2-4 years",5,"Years",1990,51.2473440500873,53.2103869078787,48.8331503770771
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",235,"95+ years",5,"Years",1990,1.38890493100246,1.72228931214782,1.07893226243246
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",235,"95+ years",5,"Years",1990,1.51363643280675,1.88272543089901,1.1834597278779
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",235,"95+ years",5,"Years",1990,1.47605157954252,1.77643215300459,1.18464230203299
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",238,"12-23 months",5,"Years",1990,50.1295811193581,51.9214847397784,48.0391025384962
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",238,"12-23 months",5,"Years",1990,52.104332150409,54.5620617097595,49.3619061796849
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",238,"12-23 months",5,"Years",1990,51.0447412885306,53.020414696999,48.6380189490935
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",388,"1-5 months",5,"Years",1990,49.0016313909814,50.6689821081183,47.0354823849116
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",388,"1-5 months",5,"Years",1990,51.03291983066,53.4335089986001,48.3108858585547
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",388,"1-5 months",5,"Years",1990,49.945649504214,51.8336442605845,47.6800477135827
28,"HALE (Healthy life expectancy)",218,"Togo",1,"Male",389,"6-11 months",5,"Years",1990,49.5491495095539,51.230569095255,47.5285333859403
28,"HALE (Healthy life expectancy)",218,"Togo",2,"Female",389,"6-11 months",5,"Years",1990,51.6129179912538,54.0455657315339,48.8914202880335
28,"HALE (Healthy life expectancy)",218,"Togo",3,"Both",389,"6-11 months",5,"Years",1990,50.5082118946956,52.4919551546913,48.2045096003617
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",2,"0-6 days",5,"Years",1990,58.7315429985078,60.6938837023672,56.5938704907143
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",3,"7-27 days",5,"Years",1990,58.2429301305258,60.1800663703761,56.3409385186278
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",3,"7-27 days",5,"Years",1990,61.3487521728914,63.6002789270612,58.9189848739366
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",3,"7-27 days",5,"Years",1990,59.6851860282978,61.6676686504423,57.5719756223554
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",6,"5-9 years",5,"Years",1990,56.0240474477905,57.9156481294023,53.9673004395177
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",6,"5-9 years",5,"Years",1990,58.4279708975886,60.6873437264534,55.9293361294628
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",6,"5-9 years",5,"Years",1990,57.1449639378723,59.1284304986312,54.8601767978443
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",7,"10-14 years",5,"Years",1990,51.5975758510998,53.4596961663123,49.651103627781
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",7,"10-14 years",5,"Years",1990,53.891965533559,56.1266116942124,51.4422824116978
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",7,"10-14 years",5,"Years",1990,52.6665792225421,54.6051475046026,50.4458589499073
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",8,"15-19 years",5,"Years",1990,47.0711460734058,48.8929937317305,45.1903473031522
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",8,"15-19 years",5,"Years",1990,49.3465937084291,51.5287162097196,46.9901184933591
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",8,"15-19 years",5,"Years",1990,48.1314379423814,50.0035546964789,45.980338085295
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",9,"20-24 years",5,"Years",1990,42.6689626232197,44.4124870709824,40.8463904267204
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",9,"20-24 years",5,"Years",1990,44.9328861063353,47.0677345901461,42.6619382195982
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",9,"20-24 years",5,"Years",1990,43.7241885205163,45.5315307123949,41.6400230359699
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",10,"25-29 years",5,"Years",1990,38.3809224985827,40.0416906358239,36.6478018989886
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",10,"25-29 years",5,"Years",1990,40.6347294647852,42.6938703853469,38.4677703950899
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",10,"25-29 years",5,"Years",1990,39.4319735567457,41.1694195212339,37.4489362516535
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",11,"30-34 years",5,"Years",1990,34.1056384508804,35.6800521475941,32.4397514716994
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",11,"30-34 years",5,"Years",1990,36.3785702669346,38.346088691355,34.3142014534425
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",11,"30-34 years",5,"Years",1990,35.1668537921717,36.8389347394477,33.2767293539291
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",12,"35-39 years",5,"Years",1990,29.9025613506551,31.4008650483184,28.3053053342145
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",12,"35-39 years",5,"Years",1990,32.1819403465834,34.0310908972563,30.2309230475007
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",12,"35-39 years",5,"Years",1990,30.9683410302008,32.5219589326787,29.1632055959421
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",13,"40-44 years",5,"Years",1990,25.7931417171724,27.1759172024024,24.2857800484827
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",13,"40-44 years",5,"Years",1990,28.0627489001277,29.8052122553101,26.2191229416172
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",13,"40-44 years",5,"Years",1990,26.8563321343257,28.3401546823915,25.1852497237647
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",14,"45-49 years",5,"Years",1990,21.8309898979456,23.1108742023523,20.4400814688657
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",14,"45-49 years",5,"Years",1990,24.0653591214825,25.699592160678,22.3608964465035
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",14,"45-49 years",5,"Years",1990,22.880837054735,24.2793654231172,21.3742761859654
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",15,"50-54 years",5,"Years",1990,18.0753736975452,19.2313275949256,16.8262132027344
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",15,"50-54 years",5,"Years",1990,20.2463190230661,21.7027548331819,18.6732916634564
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",15,"50-54 years",5,"Years",1990,19.1007544258952,20.3936711702543,17.7217054973573
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",16,"55-59 years",5,"Years",1990,14.6031832372609,15.5980511775119,13.5535703005912
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",16,"55-59 years",5,"Years",1990,16.6722882252883,17.9767772388973,15.2706838398035
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",16,"55-59 years",5,"Years",1990,15.590083141619,16.7235928032403,14.3338687762713
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",17,"60-64 years",5,"Years",1990,11.4815397720796,12.3833108423176,10.5160968728962
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",17,"60-64 years",5,"Years",1990,13.3695013917281,14.5613781932111,12.1134167148765
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",17,"60-64 years",5,"Years",1990,12.3977654989272,13.3761504978664,11.3170172346662
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",18,"65-69 years",5,"Years",1990,8.81058747124529,9.52561194874326,8.0190229137042
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",18,"65-69 years",5,"Years",1990,10.4370352517848,11.4808018605782,9.36507028219778
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",18,"65-69 years",5,"Years",1990,9.62442946823795,10.491633793307,8.69761520524012
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",19,"70-74 years",5,"Years",1990,6.5951832303836,7.17584451472291,5.90287666626309
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",19,"70-74 years",5,"Years",1990,7.8948885929002,8.77952935501005,6.94222237012749
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",19,"70-74 years",5,"Years",1990,7.27344784929494,7.98974826906466,6.49252233207204
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",20,"75-79 years",5,"Years",1990,4.90811149878845,5.44046363286225,4.33273874225375
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",20,"75-79 years",5,"Years",1990,5.86592269162572,6.59046195663917,5.16287591296674
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",20,"75-79 years",5,"Years",1990,5.43836815834696,6.0445009568735,4.8209960689161
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",22,"All ages",5,"Years",1990,57.1540861488482,58.9276648390344,55.2880736765085
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",22,"All ages",5,"Years",1990,60.558055399916,62.766299512328,58.1749290258847
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",22,"All ages",5,"Years",1990,58.7315429985078,60.6938837023672,56.5938704907143
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",22,"All ages",5,"Years",1990,58.049090605253,59.8761023535147,55.9446072589462
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",22,"All ages",5,"Years",1990,63.9366142230666,66.3571049717404,61.1556923959854
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",22,"All ages",5,"Years",1990,60.7503021876845,62.8403968626686,58.357929632728
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",30,"80-84 years",5,"Years",1990,4.33115620215427,4.79102730566712,3.80037932205328
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",30,"80-84 years",5,"Years",1990,5.01986489983481,5.6721298693137,4.40255932129064
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",30,"80-84 years",5,"Years",1990,4.66405934129647,5.1732276202646,4.11737379308813
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",31,"85-89 years",5,"Years",1990,3.4909886529049,3.93889816954602,2.99124445819652
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",31,"85-89 years",5,"Years",1990,3.73126290939765,4.27082515786031,3.2275071868358
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",31,"85-89 years",5,"Years",1990,3.59829753222136,4.03516033753707,3.13176227983927
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",32,"90-94 years",5,"Years",1990,2.77011657950311,3.19887448043125,2.37344720968206
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",32,"90-94 years",5,"Years",1990,2.80303971724263,3.2327062009403,2.34318960768741
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",32,"90-94 years",5,"Years",1990,2.78329619185694,3.18869944479099,2.40116946087637
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",34,"2-4 years",5,"Years",1990,57.6673615904527,59.5439714487421,55.5485626581997
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",34,"2-4 years",5,"Years",1990,63.3371597472615,65.772037109346,60.5215390277735
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",34,"2-4 years",5,"Years",1990,60.2650766410706,62.3808392363918,57.854673473955
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",235,"95+ years",5,"Years",1990,2.17644959916849,2.58840177691527,1.83818496901537
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",235,"95+ years",5,"Years",1990,2.1809037183205,2.61286471012677,1.75965235972797
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",235,"95+ years",5,"Years",1990,2.17494086139132,2.56936388805862,1.85033770939399
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",238,"12-23 months",5,"Years",1990,58.4876811341498,60.3812951336812,56.3629599608844
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",238,"12-23 months",5,"Years",1990,64.1579587945089,66.6111113167457,61.3317193546238
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",238,"12-23 months",5,"Years",1990,61.0858779036649,63.2134152641268,58.6679080093015
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",388,"1-5 months",5,"Years",1990,58.9291292062074,60.7976061474574,56.8107532283583
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",388,"1-5 months",5,"Years",1990,64.6610862031858,67.1105514674465,61.8410604701145
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",388,"1-5 months",5,"Years",1990,61.5567052828404,63.6777825301208,59.1313268326125
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",1,"Male",389,"6-11 months",5,"Years",1990,58.8203461647041,60.7017033153676,56.6884390315648
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",2,"Female",389,"6-11 months",5,"Years",1990,64.4874038606477,66.9392499029819,61.6630507186082
28,"HALE (Healthy life expectancy)",17,"Sri Lanka",3,"Both",389,"6-11 months",5,"Years",1990,61.4172048378362,63.5511307937506,58.9925184370163
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",2,"0-6 days",5,"Years",1990,60.2455294069941,62.3277453428486,57.9715546614477
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",2,"0-6 days",5,"Years",1990,64.9815045286531,67.4472063976205,62.2180889904535
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",2,"0-6 days",5,"Years",1990,62.5635763034682,64.829444075528,60.0647959562786
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",3,"7-27 days",5,"Years",1990,60.6032590469637,62.6894278018664,58.3138370418549
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",3,"7-27 days",5,"Years",1990,65.2991513613075,67.7793550832829,62.5173853309696
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",3,"7-27 days",5,"Years",1990,62.9030581798712,65.1863588237537,60.3835335661354
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",6,"5-9 years",5,"Years",1990,56.9433327223412,59.0229265733231,54.7028427499812
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",6,"5-9 years",5,"Years",1990,61.3877645884852,63.8781012207269,58.6469617201722
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",6,"5-9 years",5,"Years",1990,59.1259061559594,61.3780029268655,56.6610939885295
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",7,"10-14 years",5,"Years",1990,52.4854823435712,54.4987570647493,50.2928316440236
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",7,"10-14 years",5,"Years",1990,56.8645006574949,59.319005129509,54.1768134997922
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",7,"10-14 years",5,"Years",1990,54.6372614534387,56.8376539692828,52.2388875747113
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",8,"15-19 years",5,"Years",1990,47.9397162872699,49.8850443135069,45.8058460136163
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",8,"15-19 years",5,"Years",1990,52.3078392586422,54.7002168852383,49.6895377844366
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",8,"15-19 years",5,"Years",1990,50.0873753259427,52.2336811162746,47.7537454234649
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",9,"20-24 years",5,"Years",1990,43.6887128496496,45.5601495786464,41.611850223943
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",9,"20-24 years",5,"Years",1990,47.8534330929125,50.1752465572462,45.3261279300824
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",9,"20-24 years",5,"Years",1990,45.7403488720751,47.824888863479,43.4881437269855
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",10,"25-29 years",5,"Years",1990,39.5954251063007,41.3839532927224,37.6311899568929
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",10,"25-29 years",5,"Years",1990,43.461252974438,45.6820162003995,41.0648606995718
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",10,"25-29 years",5,"Years",1990,41.5100717112826,43.5027750419376,39.3678857200036
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",11,"30-34 years",5,"Years",1990,35.5798011071231,37.2739751236505,33.7053371174598
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",11,"30-34 years",5,"Years",1990,39.1253300416556,41.2288995270247,36.8315938474591
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",11,"30-34 years",5,"Years",1990,37.3388477374692,39.2366009610174,35.2841448386536
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",12,"35-39 years",5,"Years",1990,31.6020891165355,33.2084539136131,29.8303582698965
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",12,"35-39 years",5,"Years",1990,34.8682042400829,36.8606860930878,32.7020478626145
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",12,"35-39 years",5,"Years",1990,33.2263499307646,35.0178527390537,31.261874977203
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",13,"40-44 years",5,"Years",1990,27.7050886288256,29.22483097146,26.039407824396
28,"HALE (Healthy life expectancy)",18,"Thailand",2,"Female",13,"40-44 years",5,"Years",1990,30.7141276084456,32.5899661620833,28.6964553510029
28,"HALE (Healthy life expectancy)",18,"Thailand",3,"Both",13,"40-44 years",5,"Years",1990,29.2063113506691,30.8967452447915,27.3337193518448
28,"HALE (Healthy life expectancy)",18,"Thailand",1,"Male",14,"45-49 years",5,"Years",1990,23.9222407446266,25.328209316295,22.3878835374172
